"EntrezID"	"ID"	"Description"	"Raw_10_HC_Auto_066_237"	"Raw_11_Orkambi_006_Base"	"Raw_12_Orkambi_007_V2"	"Raw_13_HC_Auto_068_239"	"Raw_14_Orkambi_007_Base"	"Raw_15_Orkambi_009_V2"	"Raw_16_HC_Auto_072_243"	"Raw_17_Orkambi_009_Base"	"Raw_18_Orkambi_010_V2"	"Raw_19_HC_Auto_074_245"	"Raw_1_Orkambi_001_Base"	"Raw_20_Orkambi_010_Base"	"Raw_21_HC_Immune_004"	"Raw_22_Orkambi_012_V2"	"Raw_23_HC_Auto_076_247"	"Raw_24_Orkambi_012_Base"	"Raw_25_Orkambi_013_V2"	"Raw_26_HC_Auto_078_249"	"Raw_27_Orkambi_013_Base"	"Raw_28_Orkambi_014_V2"	"Raw_29_HC_Auto_080_251"	"Raw_2_Orkambi_001_V2"	"Raw_30_Orkambi_014_Base"	"Raw_3_HC_Auto_062_233"	"Raw_42_HC_Auto_089_261"	"Raw_4_HC_Immune_002"	"Raw_5_Orkambi_002_Base"	"Raw_6_Orkambi_004_V2"	"Raw_7_HC_Auto_064_235"	"Raw_8_Orkambi_004_Base"	"Raw_9_Orkambi_006_V2"	"Raw_HC_Auto_082_253"	"Raw_HC_Auto_084_255"	"Raw_HC_Auto_088_259"	"Raw_HC_Auto_091_263"	"Raw_HC_Auto_093_265"	"Raw_HC_Auto_095_267"	"Raw_HC_Immune_006"	"Raw_HC_Immune_008"	"Raw_Orkambi_015_Base"	"Raw_Orkambi_015_V2"	"Raw_Orkambi_016_Base"	"Raw_Orkambi_016_V2"	"Raw_Orkambi_017_Base"	"Raw_Orkambi_017_V2"	"Raw_Orkambi_018_Base"	"Raw_Orkambi_018_V2"	"Raw_Orkambi_019_V2"	"Raw_Orkambi_020_Base"	"Raw_Orkambi_020_V2"	"Raw_Orkambi_021_Base"	"Raw_Orkambi_021_V2"	"Raw_Orkambi_022_Base"	"Raw_Orkambi_022_V2"	"Raw_Orkambi_024_Base"	"Raw_Orkambi_024_V2"	"Raw_Orkambi_025_Base"	"Raw_Orkambi_025_V2"	"Raw_Orkambi_026_Base"	"Raw_Orkambi_026_V2"
"3064"	"HTT"	"huntingtin"	1672	1380	1721	1273	1203	1722	1849	2108	1508	1867	1109	1573	1814	1393	1814	1989	1401	1164	1578	1201	1623	2061	1054	1302	1994	1664	1525	938	1831	887	971	1593	1026	2107	1594	2948	1424	2088	1253	1713	908	2097	1624	1630	1791	1714	5148	1068	977	612	1496	1084	533	2124	1354	1970	1683	876	3084	1480
"3364"	"HUS1"	"HUS1 checkpoint clamp component"	455	285	601	253	450	595	581	573	557	437	304	520	486	422	544	441	457	328	454	554	527	266	345	384	559	370	386	215	407	203	355	562	382	541	490	706	462	653	411	451	280	312	527	578	560	558	778	419	349	405	409	448	161	582	247	559	513	356	440	430
"10075"	"HUWE1"	"HECT, UBA and WWE domain containing 1, E3 ubiquitin protein ligase"	2519	2572	3107	2159	2417	2847	3030	3674	2410	3190	2000	2574	2931	2478	3642	3539	2063	2346	3317	1820	2884	5152	1552	2647	4026	2634	2312	1934	3268	1808	1927	2262	2562	3864	2633	4762	2602	3590	2292	3063	1560	3782	2509	2625	3259	2952	10099	1891	1492	1376	2191	2172	851	2964	3056	3420	2463	1707	6000	2519
"84329"	"HVCN1"	"hydrogen voltage gated channel 1"	2139	1471	2969	1383	1714	2210	2363	1693	1562	2054	1710	1351	2910	1589	1962	1946	2056	1131	2131	3739	2460	2117	1875	1865	2190	1459	2034	1133	2615	1209	2022	2005	2027	1941	2449	2468	1580	1565	2656	1740	1331	923	1873	2055	2929	1963	2959	2325	1512	2494	1927	2119	688	1609	996	1562	1723	1646	1330	1688
"8692"	"HYAL2"	"hyaluronoglucosaminidase 2"	379	229	383	239	334	396	302	516	519	269	254	307	421	361	268	325	393	264	361	655	328	250	304	229	225	248	402	306	353	411	375	325	172	303	336	451	328	271	342	343	255	145	291	377	488	408	439	269	364	343	336	372	178	585	160	264	352	375	101	250
"8372"	"HYAL3"	"hyaluronoglucosaminidase 3"	93	39	84	108	72	89	58	55	105	56	46	66	85	161	90	115	60	98	116	37	47	65	40	55	55	48	53	42	66	43	84	39	62	111	76	75	97	46	28	73	53	32	157	109	73	153	73	32	25	53	67	65	21	70	34	79	92	87	23	71
"81888"	"HYI"	"hydroxypyruvate isomerase (putative)"	169	59	154	88	64	194	178	155	135	145	104	140	191	158	186	154	121	130	165	149	216	110	71	142	186	126	114	95	150	96	85	176	146	180	175	188	169	150	139	169	108	64	201	181	133	215	131	140	106	148	135	149	67	239	47	103	146	147	76	177
"123688"	"HYKK"	"hydroxylysine kinase"	12	10	22	12	8	13	25	16	15	12	13	9	16	14	17	19	8	16	7	11	27	13	11	25	14	12	14	4	3	5	14	18	13	26	10	25	9	36	16	21	10	13	20	11	17	13	21	16	8	15	9	16	6	23	9	15	8	15	19	15
"219844"	"HYLS1"	"hydrolethalus syndrome 1"	151	101	194	93	99	199	220	164	193	156	77	149	113	134	159	136	135	93	138	193	152	60	95	117	171	140	115	64	133	54	130	162	110	167	176	208	153	210	152	129	85	79	200	157	216	200	186	166	100	169	159	160	78	189	67	133	128	90	39	110
"285148"	"IAH1"	"isoamyl acetate-hydrolyzing esterase 1 homolog"	533	270	607	358	431	718	588	698	462	539	289	570	622	540	575	544	484	350	438	595	676	262	369	396	568	408	326	293	456	296	433	613	394	543	608	726	632	614	689	499	369	278	607	554	611	586	735	499	377	584	449	555	282	687	288	491	498	379	322	473
"3376"	"IARS"	"isoleucyl-tRNA synthetase"	2119	1229	2601	992	1126	2108	2391	2230	2056	1979	977	2269	2059	2126	2294	2020	1469	1450	1627	1973	2262	795	1425	1619	2388	1699	1434	628	1441	728	1337	2478	1583	1898	2447	2839	2200	2776	1805	1718	1169	1172	2517	1891	2053	2148	2667	1695	1177	1874	1522	1635	710	2240	1122	2073	1925	1337	1033	1620
"55699"	"IARS2"	"isoleucyl-tRNA synthetase 2, mitochondrial"	1957	1214	2697	1307	1521	2507	2276	2598	2282	1962	1222	2065	2164	1856	2079	1962	1701	1473	1618	2587	2370	1150	1442	1609	2212	1555	1557	786	1551	816	1530	2400	1541	2024	2447	3099	2005	2394	1859	1972	1376	1158	2417	2155	2574	2352	3250	1868	1391	1976	1920	1760	555	2662	917	2026	2156	1722	790	1615
"200205"	"IBA57"	"IBA57 homolog, iron-sulfur cluster assembly"	347	229	576	215	378	518	573	403	439	345	262	463	599	426	490	378	338	563	658	384	514	316	221	304	462	248	354	323	497	253	275	586	304	406	450	622	605	407	495	618	425	289	833	359	357	403	513	335	239	317	317	278	130	506	213	390	310	270	336	351
"25998"	"IBTK"	"inhibitor of Bruton tyrosine kinase"	24	8	26	11	7	18	22	18	16	17	12	16	17	12	15	23	12	15	10	12	19	6	17	18	16	16	12	6	11	9	13	22	8	15	21	18	14	18	17	12	15	12	17	21	12	26	24	12	8	10	10	11	3	15	11	11	18	11	5	18
"3382"	"ICA1"	"islet cell autoantigen 1"	80	60	128	80	97	172	141	138	85	97	80	96	111	143	135	106	93	76	110	156	154	70	56	106	117	70	81	106	111	154	90	91	99	106	118	126	97	105	118	123	84	42	102	111	129	124	108	88	77	110	114	138	34	135	58	66	115	123	59	103
"130026"	"ICA1L"	"islet cell autoantigen 1 like"	79	40	125	34	74	69	74	80	41	80	41	61	64	45	59	35	40	51	52	66	69	33	48	50	97	73	50	28	53	24	48	46	54	70	94	102	96	84	61	39	35	47	109	75	83	79	91	52	39	68	69	62	30	79	47	56	77	64	60	65
"3383"	"ICAM1"	"intercellular adhesion molecule 1"	831	1022	765	474	660	963	894	1527	1778	674	1101	1034	1031	715	969	680	997	598	1007	1059	869	1689	767	630	734	552	961	523	1056	617	980	678	515	869	617	864	571	544	548	1295	815	590	607	814	1260	748	1757	706	932	445	1132	806	180	844	390	743	1211	1126	623	722
"3384"	"ICAM2"	"intercellular adhesion molecule 2"	1715	925	2056	1052	1301	2334	1775	1936	1433	1523	1051	1691	1739	1600	1964	1562	1649	1123	1317	1820	1947	991	1120	1395	1758	1385	1023	646	1277	624	1463	1888	1380	1875	2153	2289	1805	2225	2061	1448	1152	856	2377	1820	1721	2005	2221	1681	875	1847	1377	1697	635	1800	832	1516	1589	1273	691	1448
"3385"	"ICAM3"	"intercellular adhesion molecule 3"	18317	13851	17108	13183	23557	30527	27394	41069	35789	15288	29020	29075	24235	22081	23862	18422	22116	15999	27212	39953	24900	28906	17771	14476	16894	12943	30652	26249	23752	28034	22901	14572	14791	24937	16293	30279	14977	12148	29008	38381	25009	9661	15739	29976	26834	22905	16264	24148	23155	23733	28936	29267	9289	29077	13596	17199	25061	37940	4925	16903
"3386"	"ICAM4"	"intercellular adhesion molecule 4 (Landsteiner-Wiener blood group)"	108	57	160	203	124	432	164	235	252	148	204	224	267	204	315	164	172	310	503	191	169	336	78	184	165	107	103	177	253	113	226	170	152	286	211	178	355	104	166	284	297	81	436	320	193	419	189	155	90	165	206	241	101	395	148	174	209	205	48	264
"7087"	"ICAM5"	"intercellular adhesion molecule 5"	37	7	29	30	40	41	33	78	126	31	24	60	37	47	71	18	31	20	57	98	39	15	27	31	33	27	58	35	38	31	42	32	26	98	27	44	34	38	19	55	32	13	22	43	42	29	41	30	107	48	36	41	21	84	24	69	43	68	20	60
"23379"	"ICE1"	"interactor of little elongation complex ELL subunit 1"	1077	853	1122	687	864	1116	1261	1341	997	1275	761	1007	1041	840	909	1226	754	784	811	833	1081	1152	653	866	1240	819	843	538	1016	528	712	986	730	1101	1167	1773	910	1280	967	1164	701	1040	1140	945	1178	1024	2728	705	570	568	976	795	298	1148	874	1178	918	617	1450	823
"79664"	"ICE2"	"interactor of little elongation complex ELL subunit 2"	1510	1060	2312	981	1283	2173	2023	1956	1544	1741	962	1763	1656	1592	1885	1694	1396	1343	1723	1746	2121	918	1125	1349	1979	1275	1235	718	1328	696	1251	1756	1249	1722	2035	2389	1613	1974	1405	1801	1223	1083	2013	1671	1752	1929	2431	1512	894	1436	1530	1619	436	1847	1149	1751	1624	1371	858	1312
"22858"	"ICK"	"intestinal cell (MAK-like) kinase"	519	404	635	358	465	626	602	791	566	614	402	559	539	504	535	627	379	374	434	474	584	487	351	367	593	448	406	288	468	306	359	430	346	513	649	923	461	689	501	553	353	551	566	579	651	552	1355	426	305	301	494	403	132	530	421	557	545	363	501	479
"23463"	"ICMT"	"isoprenylcysteine carboxyl methyltransferase"	873	463	992	615	663	1228	962	1009	969	838	538	916	1158	862	896	924	928	594	765	1104	993	475	607	749	991	744	641	384	810	425	776	1138	713	746	1110	1428	988	1104	925	855	623	421	987	1017	812	1146	1175	817	606	958	859	821	292	1134	405	834	984	684	328	573
"29851"	"ICOS"	"inducible T-cell co-stimulator"	658	398	793	255	376	879	923	783	669	510	487	762	497	796	630	720	334	552	313	500	919	285	415	757	931	568	360	131	371	141	406	727	737	593	737	738	672	1279	636	728	419	275	671	460	650	547	675	739	246	553	648	826	211	869	382	601	475	425	256	533
"3396"	"ICT1"	"immature colon carcinoma transcript 1"	247	146	346	144	194	374	301	308	252	250	179	266	298	259	301	245	254	177	199	317	313	132	189	228	272	201	188	95	238	111	232	349	216	199	319	379	276	278	271	227	165	109	294	226	293	259	376	250	135	278	242	291	66	327	88	256	292	191	97	203
"3398"	"ID2"	"inhibitor of DNA binding 2, HLH protein"	2286	886	2498	1378	1980	2670	1944	2413	2613	1783	1041	2641	2374	2712	1638	2884	2127	1419	1955	1768	1974	1128	1013	1529	2274	1733	1430	964	1604	1350	1463	1919	1404	1751	2035	3146	2924	1904	1984	1812	1558	1024	2829	3301	2086	3529	2222	1959	1253	2019	1948	1967	652	2045	982	1787	2236	1480	585	1711
"100506299"	"ID2-AS1"	"ID2 antisense RNA 1 (head to head)"	16	18	33	28	33	35	43	47	30	15	19	29	49	32	52	32	33	27	45	39	32	31	26	19	26	30	40	22	31	41	31	38	21	46	32	37	33	23	43	31	25	14	18	34	43	41	47	33	34	59	31	35	20	73	25	24	40	51	18	32
"3416"	"IDE"	"insulin degrading enzyme"	1126	893	1716	972	1119	1616	1607	1535	1239	1308	735	1276	1490	1586	1538	1330	1434	1122	1787	1535	1549	825	976	1179	1503	976	965	690	1103	643	1052	1564	1186	1540	1613	1880	1612	1489	1299	1372	937	739	1485	1428	1542	1617	2072	1218	918	1225	1170	1225	610	1750	871	1146	1417	1257	618	1195
"3417"	"IDH1"	"isocitrate dehydrogenase (NADP(+)) 1, cytosolic"	1349	939	1288	968	1494	2074	1259	1742	1868	923	802	1265	1857	1637	1403	1154	1940	846	1601	2439	1249	667	1281	1053	1094	943	1272	1099	1513	1082	1370	1555	1053	1364	1188	1729	1655	1198	1518	1440	855	649	1067	1475	2225	1663	2306	1020	1679	2177	1394	1379	840	2175	718	1131	1593	1468	379	1138
"3418"	"IDH2"	"isocitrate dehydrogenase (NADP(+)) 2, mitochondrial"	1487	873	1876	878	1155	1767	1321	1657	1560	1272	906	1401	1591	1621	1470	1484	1566	1030	1292	1676	1315	893	989	1627	1841	1006	1075	545	1241	633	1418	2237	1277	1291	1555	2116	1784	1331	1271	1102	889	705	1860	1397	1521	1576	1992	1081	770	1301	1286	1250	295	1600	501	1380	1667	1157	708	1118
"3419"	"IDH3A"	"isocitrate dehydrogenase 3 (NAD(+)) alpha"	727	442	887	399	484	802	639	755	639	674	390	612	698	569	684	598	783	423	612	845	658	314	530	538	634	522	472	260	504	274	520	856	523	655	895	1002	654	830	567	557	452	430	824	645	855	797	1327	592	402	646	682	605	199	809	297	632	741	502	305	492
"3420"	"IDH3B"	"isocitrate dehydrogenase 3 (NAD(+)) beta"	1444	694	1594	772	1023	1631	1440	1410	1540	1199	921	1335	1460	1327	1469	1346	1440	927	1270	1906	1477	710	940	1131	1309	1020	1172	617	1103	712	1154	1685	941	1330	1478	1696	1446	1417	1300	1275	900	629	1623	1424	1664	1557	1713	1230	922	1293	1263	1353	545	1593	457	1095	1276	1024	473	1139
"3421"	"IDH3G"	"isocitrate dehydrogenase 3 (NAD(+)) gamma"	997	479	1072	589	794	1172	1027	1021	1096	755	663	835	1002	891	913	912	914	579	964	1199	898	675	636	827	883	712	800	513	902	570	819	966	678	883	955	1021	769	822	644	962	634	476	914	1002	1145	1069	1325	880	686	435	854	840	275	1014	298	762	769	561	386	730
"3422"	"IDI1"	"isopentenyl-diphosphate delta isomerase 1"	2543	1896	2546	1530	5001	3718	3186	8201	7194	2293	4077	5145	3735	2362	3003	2342	2719	1915	2728	8880	2631	2450	2717	1321	1955	1794	3814	3127	2985	3382	2301	2193	1481	2958	2837	3603	3319	2102	2854	5481	3236	1472	2535	4831	3355	3390	2711	2187	5611	3683	3955	4564	1857	4815	1421	2113	3344	4498	608	2789
"414328"	"IDNK"	"idnK, gluconokinase homolog (E. coli)"	194	127	329	136	155	203	351	311	248	301	107	233	309	203	291	198	154	204	181	265	311	107	158	168	258	161	146	91	183	163	153	317	147	215	301	399	261	332	187	203	167	128	269	269	205	259	220	180	170	179	164	166	76	410	149	300	237	155	174	231
"3620"	"IDO1"	"indoleamine 2,3-dioxygenase 1"	400	135	287	411	315	175	93	193	272	291	133	83	261	466	218	641	179	286	117	32	84	181	146	353	267	181	113	18	221	16	93	244	234	322	262	617	1991	122	75	97	49	66	252	265	478	111	670	109	82	300	206	171	70	212	377	539	92	108	77	339
"3423"	"IDS"	"iduronate 2-sulfatase"	1300	2351	1172	2008	2128	2976	2219	5671	1903	2312	3375	2475	2586	1883	2003	3039	1692	1563	2375	2981	1919	11815	1367	1247	2188	1448	1915	4243	2854	4371	2022	1163	1352	3920	1755	4748	1407	2128	3768	3277	1727	4177	1550	2677	2310	2494	6994	1415	1663	1490	2017	1816	779	3104	5879	3168	2105	2483	3829	2122
"3425"	"IDUA"	"iduronidase, alpha-L-"	429	133	409	170	155	293	408	263	306	232	120	233	235	215	239	234	240	138	316	187	420	73	177	248	276	333	173	62	221	74	144	348	177	225	228	364	147	364	125	266	172	150	281	192	235	271	232	204	134	83	212	158	58	255	94	240	237	120	177	207
"9592"	"IER2"	"immediate early response 2"	2934	2223	2858	1709	3067	3396	4029	5622	6067	2440	2940	4627	3552	3008	3137	2696	2386	2301	3005	4961	3401	3134	3058	2115	2513	2026	3799	2719	3391	2722	3119	2487	1780	3299	2602	3612	2420	3009	1862	4855	3377	1431	2601	3539	3587	2874	2713	2738	3385	1243	3577	3073	582	3831	730	2634	3513	3248	1017	2307
"51124"	"IER3IP1"	"immediate early response 3 interacting protein 1"	543	326	781	367	488	874	680	710	553	643	301	725	736	669	704	544	574	436	491	737	653	240	401	473	651	391	366	209	396	228	442	768	456	548	794	846	680	694	663	554	393	259	753	672	710	769	805	644	380	779	632	642	242	751	298	563	659	491	159	520
"51278"	"IER5"	"immediate early response 5"	1595	1209	2092	1132	1240	2226	2143	1833	1960	1887	1167	1732	2878	2029	2559	2044	1793	1266	1899	2600	2230	1162	1516	1238	1381	1131	1401	772	2318	870	1778	2222	1021	2396	2394	2821	2076	1653	1992	1453	1241	1045	2099	1972	2484	2238	2296	1842	1346	1853	1736	1807	446	1819	535	1643	1984	1586	692	1860
"389792"	"IER5L"	"immediate early response 5-like"	270	139	236	319	268	350	385	480	668	247	281	630	703	274	467	281	329	329	483	1043	429	298	251	200	150	223	386	430	498	357	356	289	172	416	377	373	350	191	435	415	424	155	227	292	437	271	275	201	658	286	424	466	183	359	163	260	474	382	105	264
"25900"	"IFFO1"	"intermediate filament family orphan 1"	802	423	805	434	495	741	950	838	960	702	480	688	980	759	751	728	855	496	869	857	791	267	508	566	711	626	758	405	775	449	562	910	473	775	698	993	666	710	597	732	400	358	537	750	1056	928	990	514	607	648	669	636	347	1175	305	793	851	633	521	568
"126917"	"IFFO2"	"intermediate filament family orphan 2"	1149	613	1080	634	518	1055	1353	1066	1075	1181	628	1146	1042	909	1036	1077	595	821	644	804	1203	540	438	768	1295	906	644	281	802	263	656	1376	606	993	1561	1736	955	1371	885	965	641	663	1251	1019	971	1317	1467	897	583	542	753	686	183	928	361	1148	858	556	574	744
"3428"	"IFI16"	"interferon gamma inducible protein 16"	5939	5850	4653	3247	8405	7728	7307	16318	17971	4374	7751	12345	6909	5312	5014	6240	6851	5026	5782	15965	6118	8518	11058	4054	4884	4058	6271	8967	7342	8503	5395	5049	3517	6862	4549	9004	7357	8035	4072	9897	5599	3948	3921	9967	7438	6560	9116	5925	10889	2381	8960	6701	1712	9254	2593	6382	8157	8752	3502	5895
"10437"	"IFI30"	"IFI30, lysosomal thiol reductase"	11878	7717	10825	7563	11861	16461	10321	19417	18965	8078	9061	11878	14227	12656	14040	10616	16234	7678	11226	20913	10763	11106	12727	9585	8203	7357	12966	8969	12179	10420	12611	14041	8148	14090	11206	13703	14582	10157	10418	12345	11153	5503	9960	17538	14899	15385	19495	11233	14767	11714	13946	11383	5783	20119	4265	10131	13831	14046	4058	9821
"3430"	"IFI35"	"interferon induced protein 35"	1335	1369	1229	413	1338	1224	904	1717	2016	832	877	1021	1089	1081	1001	1222	1645	982	902	1330	900	912	2537	1165	1421	870	792	365	902	323	933	1403	1089	974	909	1288	2441	1728	917	934	738	435	970	1304	1091	1039	1369	696	916	582	1222	1044	346	1374	254	1096	1143	1344	479	1335
"10561"	"IFI44"	"interferon induced protein 44"	1247	887	1741	451	1405	1022	1208	993	2600	726	513	947	1152	1240	817	1955	2134	1073	1198	859	1076	386	4542	1093	1321	846	737	706	786	878	412	1900	952	924	863	1717	6361	7843	1250	775	568	482	806	1110	1455	883	2159	394	458	754	932	974	523	2847	489	2515	1733	1429	1705	2065
"10964"	"IFI44L"	"interferon induced protein 44 like"	848	511	1258	254	1074	532	653	570	1800	626	366	439	682	929	396	1820	1696	809	845	528	616	316	4178	841	817	530	461	456	489	503	143	1456	553	594	605	1033	6539	10195	942	462	373	314	550	809	886	528	1593	216	219	425	667	613	295	2046	325	1584	1082	940	1926	1789
"2537"	"IFI6"	"interferon alpha inducible protein 6"	1714	1418	2088	611	2773	1720	1448	1808	3945	1057	1492	1226	1632	2437	993	3028	3293	1687	2128	2238	1386	1395	8990	1799	1811	1091	1094	1828	1131	1927	739	2517	1464	1213	1211	2094	9019	6454	2033	1045	1088	651	1405	2389	1902	1639	2408	983	730	1215	1929	1823	591	2339	749	2126	1843	2433	1266	2980
"64135"	"IFIH1"	"interferon induced with helicase C domain 1"	1716	2151	1914	518	1325	1496	1779	1501	2527	1362	1055	1292	1709	1514	1496	1756	2039	1476	1496	1316	1590	1343	3391	1526	1663	1274	1092	796	1441	1093	1187	1789	1372	1479	1360	2195	3240	3098	1441	1137	779	844	1365	1480	1688	1428	2700	1042	833	1084	1544	1096	368	1983	763	2046	1696	1929	941	1654
"3434"	"IFIT1"	"interferon induced protein with tetratricopeptide repeats 1"	2193	2679	4665	831	4961	2105	2615	2508	6835	1545	2431	1296	2749	4545	1790	6204	5252	3287	3399	3028	2489	2848	19097	2401	2554	1668	2075	2693	1867	4309	1200	3143	2321	2080	1712	3835	18806	14639	3803	1359	1433	1070	1991	3852	3131	2118	3044	1091	853	1690	2962	3017	979	5642	1210	5394	3059	5164	1758	5286
"439996"	"IFIT1B"	"interferon induced protein with tetratricopeptide repeats 1B"	1829	1420	431	2752	251	3862	4221	2017	2885	2821	1239	2637	6389	3527	9442	2566	2129	4689	5899	3062	3515	3052	1460	3581	4127	1679	1673	1946	8300	1870	2095	1732	3755	4250	3545	1503	3537	1411	1235	4599	2916	1288	4620	4561	2167	5256	2284	1379	948	1434	2146	2774	594	3076	2409	3014	2517	3122	593	3401
"3433"	"IFIT2"	"interferon induced protein with tetratricopeptide repeats 2"	11611	17527	13402	5324	13269	11955	15536	17927	29128	7999	12830	11900	14840	14761	12204	17939	16895	14679	13637	16970	13088	16467	39726	8874	11417	7894	13096	10345	13253	13146	11121	11841	10961	14210	8237	18679	41246	28836	14870	11747	9054	5399	7602	18680	13219	12596	10836	8319	9153	9027	12933	11470	4388	15223	8363	18626	12151	23420	3376	13522
"3437"	"IFIT3"	"interferon induced protein with tetratricopeptide repeats 3"	6615	10668	6137	2272	7312	5366	6434	7839	15561	3484	5839	4603	5791	6143	4415	8654	10076	7504	6203	7134	5116	7134	28629	6076	7328	4386	4449	4748	4848	5796	3819	7999	7352	6018	3575	9012	30695	24573	8822	4354	3352	2040	3223	7673	5640	4708	5697	3249	3165	3834	5908	4835	2005	6831	2949	9261	6130	12110	2386	8350
"24138"	"IFIT5"	"interferon induced protein with tetratricopeptide repeats 5"	1848	2687	3204	1179	2811	2140	2826	2973	4337	2108	1823	2165	2397	2562	2541	3219	3116	1978	2390	2876	2568	2415	6281	1645	2410	1291	2020	1706	1771	2357	1736	2665	1759	2665	2384	3675	4934	5931	2922	1822	1595	1215	2082	3184	2764	2323	3211	1731	1682	2219	2620	2425	1078	3686	1355	3148	2736	3948	1160	3261
"8519"	"IFITM1"	"interferon induced transmembrane protein 1"	12121	9400	10899	5517	13592	11586	15144	19393	30541	7608	16091	19103	14688	9574	11168	8789	9645	9404	9270	18159	13875	24580	15836	8904	10041	8543	11672	15291	14558	19184	14350	9778	8100	15703	9641	13299	17481	21669	11975	16341	12172	4437	9363	16618	12501	13725	10603	8093	18361	7447	15033	17084	6148	18830	4551	7934	11809	17438	2846	12230
"402778"	"IFITM10"	"interferon induced transmembrane protein 10"	19	16	25	13	9	20	27	25	20	13	14	24	35	30	30	24	25	14	32	35	29	8	14	8	14	19	26	14	24	20	14	14	9	28	5	20	17	17	9	28	8	17	5	23	39	17	13	12	17	11	17	12	7	34	5	10	33	17	10	15
"10581"	"IFITM2"	"interferon induced transmembrane protein 2"	12789	12970	12552	10566	27044	23942	24567	44394	43440	10550	42565	28869	21244	9734	16209	8282	13417	11815	16233	38345	18644	57950	17699	11759	14201	8980	28297	35951	30068	42164	25696	9295	12761	29695	15060	19746	10435	17747	18167	33480	21454	9678	9826	37124	24106	27188	14259	21114	32633	4054	25324	21726	5279	22442	4754	10339	15083	18945	2405	10712
"10410"	"IFITM3"	"interferon induced transmembrane protein 3"	2862	1296	284	160	388	1831	1516	3221	6145	1159	538	3550	2254	1766	233	1625	1248	254	1238	2700	1215	1084	2036	1563	1162	1949	3726	3036	3125	3267	1965	582	1084	257	1378	399	645	2423	232	4803	3314	77	179	1516	3048	1113	2383	4358	7197	1007	564	320	477	2403	770	1644	2707	3496	1019	2419
"3454"	"IFNAR1"	"interferon alpha and beta receptor subunit 1"	5156	4384	4843	3493	8416	7858	7043	18490	17103	3896	10841	12816	7103	5811	6465	6041	4881	4453	5650	14560	5954	14843	6439	2973	3890	3701	7312	8493	7758	8344	5375	3830	3015	8086	4412	8939	4260	5509	4736	13627	7342	4804	4007	10508	8215	7330	9420	6987	11369	3603	7791	5938	1883	9529	4422	6122	9051	10842	2501	4466
"3455"	"IFNAR2"	"interferon alpha and beta receptor subunit 2"	1889	2106	1777	1167	1944	2474	2347	4282	2956	1677	2368	2527	2051	1646	2131	1757	1577	1723	1596	2710	2020	3484	1463	1307	1486	1410	2565	1433	2115	1290	1907	1643	1245	2462	1676	3714	1429	1772	1959	3139	1953	1844	1541	2327	2492	2026	3872	1511	1771	1194	2379	1782	539	2782	1638	2250	2484	2719	1657	1551
"3458"	"IFNG"	"interferon, gamma"	87	27	33	25	20	31	35	35	47	74	17	70	98	39	38	77	22	41	24	19	36	13	14	50	131	54	18	9	40	8	44	101	34	27	77	124	112	43	111	23	18	14	52	36	24	62	25	19	36	53	39	32	24	48	22	36	45	45	35	45
"100885789"	"IFNG-AS1"	"IFNG antisense RNA 1"	117	35	67	69	23	134	122	140	101	330	55	153	86	100	91	174	30	62	50	61	134	27	44	50	106	101	41	10	66	11	26	70	53	87	370	113	82	174	50	85	39	120	170	48	60	43	69	159	49	91	28	41	72	221	97	99	113	78	142	125
"3459"	"IFNGR1"	"interferon gamma receptor 1"	8905	7485	9726	7220	14317	17330	14476	24866	20770	7834	11835	16246	14223	11698	12155	9710	13890	7370	13490	26940	13128	11942	9655	5933	6840	6491	14243	17761	12043	23871	12596	8552	6966	13052	9387	14031	9295	8352	16640	17797	11910	5568	7594	17426	17408	13480	12899	11763	16754	15020	14656	17582	8196	18258	8473	8922	13063	19136	2199	9693
"3460"	"IFNGR2"	"interferon gamma receptor 2 (interferon gamma transducer 1)"	709	575	686	588	979	975	591	1505	1422	523	714	1356	1301	851	764	611	726	533	1214	1999	960	824	1071	566	720	475	959	1158	889	782	695	437	753	1235	672	677	836	643	1314	1294	946	472	535	1268	1595	1143	641	1250	1522	617	912	1272	629	1628	587	607	832	1202	221	816
"163702"	"IFNLR1"	"interferon lambda receptor 1"	94	91	204	38	74	147	129	139	90	147	72	90	109	88	90	99	109	49	65	264	120	42	134	107	205	69	98	53	81	53	92	147	76	122	153	162	82	192	91	89	46	57	104	129	138	132	225	142	78	168	92	85	33	82	48	130	116	75	132	93
"3475"	"IFRD1"	"interferon related developmental regulator 1"	3117	2552	3320	2590	4656	4775	5097	8496	7637	3342	4067	6157	5111	3954	4799	3798	3143	3242	4886	7444	4042	4379	3685	1967	3088	2270	4413	4277	4343	4844	3289	1951	2398	5861	3748	4451	3802	3561	4382	7667	4651	2642	2678	7788	5491	5128	3822	4689	5432	4576	4011	4925	2940	7041	3975	3997	5658	7973	1321	3359
"7866"	"IFRD2"	"interferon-related developmental regulator 2"	598	339	865	592	510	878	689	604	600	475	405	561	919	806	1233	599	1043	758	2140	631	678	426	388	674	683	484	497	323	829	328	580	667	600	718	781	668	676	556	465	820	502	357	1378	672	556	811	607	511	324	543	537	524	163	695	264	667	584	486	202	707
